Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
9,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
9,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
9,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
9,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
9,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
9,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
9,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
9,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
9,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
9,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
9,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
10,0,1,2,338,0.614825963973999,2,338,0.614825963973999
10,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
10,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
10,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
10,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
10,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
10,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
10,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
10,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
10,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
10,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
10,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
10,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
10,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
10,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
11,0,1,2,338,0.614825963973999,2,338,0.614825963973999
11,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
11,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
11,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
11,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
11,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
11,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
11,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
11,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
11,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
11,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
11,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
11,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
11,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
11,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
12,0,1,2,338,0.614825963973999,2,338,0.614825963973999
12,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
12,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
12,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
12,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
12,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
12,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
12,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
12,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
12,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
12,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
12,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
12,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
12,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
12,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
13,0,1,2,338,0.614825963973999,2,338,0.614825963973999
13,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
13,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
13,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
13,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
13,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
13,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
13,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
13,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
13,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
13,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
13,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
13,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
13,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
13,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
14,0,1,2,338,0.614825963973999,2,338,0.614825963973999
14,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
14,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
14,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
14,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
14,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
14,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
14,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
14,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
14,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
14,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
14,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
14,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
14,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
14,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
15,0,1,2,338,0.614825963973999,2,338,0.614825963973999
15,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
15,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
15,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
15,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
15,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
15,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
15,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
15,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
15,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
15,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
15,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
15,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
15,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
15,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
16,0,1,2,338,0.614825963973999,2,338,0.614825963973999
16,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
16,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
16,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
16,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
16,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
16,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
16,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
16,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
16,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
16,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
16,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
16,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
16,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
16,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
17,0,1,2,338,0.614825963973999,2,338,0.614825963973999
17,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
17,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
17,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
17,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
17,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
17,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
17,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
17,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
17,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
17,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
17,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
17,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
17,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
17,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
18,0,1,2,338,0.614825963973999,2,338,0.614825963973999
18,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
18,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
18,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
18,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
18,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
18,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
18,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
18,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
18,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
18,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
18,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
18,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
18,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
18,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
19,0,1,2,338,0.614825963973999,2,338,0.614825963973999
19,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
19,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
19,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
19,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
19,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
19,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
19,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
19,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
19,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
19,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
19,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
19,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
19,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
19,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
20,0,1,2,338,0.614825963973999,2,338,0.614825963973999
20,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
20,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
20,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
20,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
20,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
20,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
20,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
20,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
20,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
20,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
20,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
20,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
20,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
20,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
21,0,1,2,338,0.614825963973999,2,338,0.614825963973999
21,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
21,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
21,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
21,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
21,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
21,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
21,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
21,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
21,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
21,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
21,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
21,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
21,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
21,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
22,0,1,2,338,0.614825963973999,2,338,0.614825963973999
22,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
22,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
22,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
22,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
22,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
22,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
22,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
